kata,name,rarity,item_type,sale,ask,updated,aid
006/020,ゼラオラVMAX,,single,5699,7300,2026-08-19,288959
006/020,オーロンゲV,,single,4500,,2026-08-19,377819
006/020,デオキシスVMAX,,single,,14500,2026-08-19,288982
006/021,ミミッキュ,,single,18000,17000,2026-08-19,686816
006/022,インテレオンVMAX,,single,,7000,2026-08-19,291971
006/023,イベルタルEX,,single,66666,74500,2026-08-19,108434
006/023,ミミッキュex,,single,4000,,2026-08-19,806407
006/024,リザードン,U,single,14500,13890,2026-08-19,396625
006/025,ロケット団参上！,プロモ,single,10300,10200,2026-08-19,199043
006/026,トゲデマル,,single,100000,95800,2026-08-19,106112
006/028,グラードン: ミラー,,single,8800,7200,2026-08-19,141421
006/028,グラードン,,single,5000,4400,2026-08-19,141420
006/029,チコリータ :1ED,,single,46666,,2026-08-19,429136
006/030,ウインディ,,single,5000,,2026-08-19,325083
006/032,ブースターEX RR :1ED,,single,158000,155000,2026-08-19,91495
006/032,ストライク,,single,8500,9000,2026-08-19,147482
006/032,ブーバー,,single,8000,8000,2026-08-19,147483
006/032,コイキング,,single,7500,7800,2026-08-19,147484
006/034,アクア団のカイオーガEX RR :1ED,,single,370000,400000,2026-08-19,91526
006/036,ビクティニ :1ED,,single,35000,79801,2026-08-19,385694
006/044,ミュウex,,single,9800,,2026-08-19,320163
006/046,ポッチャマ,,single,,129999,2026-08-19,410270
006/048,フリーザー,,single,16800,19999,2026-08-19,635049
006/048,ガーディ ●,,single,,90000,2026-08-19,111593
006/052,デンリュウGX,RR,single,7500,14000,2026-08-19,392602
006/053,かがやくゲッコウガ,,single,9500,6399,2026-08-19,184245
006/080,メガヤンマ ☆ :ミラー :1ED,,single,185000,,2026-08-19,108831
006/080,メガヤンマ ☆ :1ED,,single,108000,133333,2026-08-19,108836
006/080,ジュカインex ☆,,single,23800,,2026-08-19,110616
006/080,メガヤンマ ☆,,single,,150000,2026-08-19,562313
006/086,シキジカ C :マスターボールミラー,,single,6000,5500,2026-08-19,609757
006/086,チュリネ C :マスターボールミラー,,single,5000,,2026-08-19,609605
006/090,ナエトルGL ● :1ED,,single,45000,,2026-08-19,448490
006/092,イトマル ● :1ED,,single,,30000,2026-08-19,429443
006/128,ロコン ● :1ED,,single,7888,500000,2026-08-19,431037
006/131,ジュカインEX,,single,7000,20000,2026-08-19,391028
006/150,シェイミ,PR,single,9999,,2026-08-19,112744
006/165,リザードンex,RR,single,10000,8500,2026-08-19,127773
006/171,ジュカインEX,,single,8500,,2026-08-19,385862
006/187,サルノリ :マスターボールミラー,,single,7000,9999,2026-08-19,471569
006/21,リザードンex,,single,8650,8650,2026-08-19,263338
006/23,ピカチュウex,,single,6500,6500,2026-08-19,739089
006/ADV-P,ラティアス,P,single,115000,,2026-08-19,452593
006/E-P,セレビィ,P,single,179800,,2026-08-19,452543
006/L-P,ヒノアラシ,プロモ,single,94500,,2026-08-19,453442
006/P,セレビィ,プロモ,single,180000,300000,2026-08-19,93296
006/PLAY,セレビィex,プロモ,single,1100000,3200000,2026-08-19,93235
006/PPP,パルキア,プロモ,single,280000,259999,2026-08-19,93223
006/SV-P,クエスパトラ,プロモ,single,5999,,2026-08-19,110925
007/009,グラードン,,single,160000,,2026-08-19,433881
007/009,ポケパークのゴニョゴニョ,,single,70000,,2026-08-19,433872
007/009,タテトプス,,single,16000,16500,2026-08-19,450660
007/012,ピカチュウ,,single,210000,210000,2026-08-19,450903
007/013,ミュウツーV-UNION (左下),,single,7500,9000,2026-08-19,516403
007/014,ギラティナ :1ED,,single,99000,,2026-08-19,447650
007/014,ギラティナ,,single,31000,600000,2026-08-19,447651
007/015,イーブイ,,single,85000,67000,2026-08-19,562761
007/015,ガブリアス,,single,40000,,2026-08-19,409690
007/015,チャーレムex,,single,19500,79800,2026-08-19,433384
007/016,ピカチュウ,,single,3830000,4800000,2026-08-19,93195
007/016,ガブリアスCLV.X :1ED,,single,200100,185000,2026-08-19,450301
007/016,キリキザン,,single,29800,,2026-08-19,410099
007/016,パルキアEX,,single,18500,14800,2026-08-19,381296
007/016,ジュペッタex,,single,,218000,2026-08-19,443571
007/018,ゼニガメ,,single,1500000,1560000,2026-08-19,92012
007/018,ザンナーのエーフィ,,single,209999,200000,2026-08-19,110725
007/018,ゼクロム,,single,65000,70000,2026-08-19,381013
007/019,ナックラー,,single,8666,,2026-08-19,431440
007/019,ハガネール :1ED,,single,,75000,2026-08-19,562663
007/019,ナックラー :1ED,,single,,68000,2026-08-19,431439
007/019,アサナン :1ED,,single,,5000,2026-08-19,431515
007/020,ピカチュウ U :1ED,,single,220000,224800,2026-08-19,91585
007/020,ダークライV,,single,11500,10999,2026-08-19,326248
007/020,ゼラオラVSTAR,,single,7800,8300,2026-08-19,288960
007/021,ソルガレオGX,,single,55555,,2026-08-19,391806
007/022,ポッチャマM,,single,119800,115000,2026-08-19,683727
007/024,リザードンGX,RR,single,18800,18500,2026-08-19,396626
007/024,イーブイV,,single,9300,9300,2026-08-19,326267
007/025,_のピカチュウ: プロモ (お誕生日ピカチュウ),プロモ,single,101800,101800,2026-08-19,93015
007/025,_のピカチュウ: プロモ (お誕生日ピカチュウ),プロモ,single,79000,,2026-08-19,731192
007/025,_のピカチュウ,プロモ,single,30000,135000,2026-08-19,825068
007/028,カイオーガ: ミラー,,single,8000,5999,2026-08-19,141423
007/028,カイオーガ,,single,6000,4999,2026-08-19,141422
007/030,ファイヤー,,single,10799,10500,2026-08-19,325084
007/030,ミュウ,,single,6666,,2026-08-19,326658
007/032,ブースターEX RR :1ED,,single,600000,618990,2026-08-19,91492
007/032,ギャラドス,,single,9400,9400,2026-08-19,147486
007/032,ホウオウex,,single,5500,6300,2026-08-19,115271
007/032,カイロス,,single,4800,,2026-08-19,147485
007/036,ビクティニ :1ED,,single,90000,91800,2026-08-19,106677
007/038,シャワーズGX,,single,7800,9600,2026-08-19,392730
007/048,リザード ●,,single,90000,99000,2026-08-19,111583
007/048,リザード ● :1ED,,single,,75000,2026-08-19,110844
007/051,ヒトカゲ,,single,18499,17500,2026-08-19,397404
007/054,ロゼリア ★ :1ED,,single,22000,,2026-08-19,432429
007/070,ポポッコ ● :ミラー :1ED,,single,4500,39800,2026-08-19,556735
007/070,ベイリーフ ● :ミラー :1ED,,single,,69500,2026-08-19,556849
007/070,バシャーモV,RR,single,,8000,2026-08-19,143967
007/073,マスカーニャex,RR,single,5999,,2026-08-19,111959
007/080,セレビィ ☆ :ミラー :1ED,,single,620000,698000,2026-08-19,91663
007/080,セレビィ ☆ :1ED,,single,230000,270000,2026-08-19,562315
007/080,セレビィ ☆,,single,39999,,2026-08-19,108830
007/086,ドレディア U :マスターボールミラー,,single,7999,6200,2026-08-19,609607
007/086,メブキジカ U :マスターボールミラー,,single,,25000,2026-08-19,609759
007/090,ロズレイドGL ★,,single,,60000,2026-08-19,448493
007/090,ロズレイドGL ★ :1ED,,single,,28000,2026-08-19,448492
007/092,イトマル ● :1ED,,single,,29000,2026-08-19,429445
007/093,ハハコモリ :ミラー :1ED,,single,,188000,2026-08-19,407911
007/095,レシラム&リザードンGX,RR,single,16500,16300,2026-08-19,392953
007/128,ポニータ ● :1ED,,single,28500,47200,2026-08-19,431038
007/131,MジュカインEX,,single,15000,38000,2026-08-19,391029
007/141,ハヤトのエアームド ★ :1ED,,single,,440000,2026-08-19,111794
007/165,ゼニガメ C: マスターボールミラー,,single,22800,21500,2026-08-19,128131
007/165,ゼニガメ C: モンスターボールミラー,,single,,49999,2026-08-19,127775
007/171,MジュカインEX,,single,18000,12000,2026-08-19,385863
007/ADV-P,ラティオス,P,single,124000,124000,2026-08-19,452594
007/BW-P,ゾロアーク,P,single,48000,,2026-08-19,415381
007/E-P,セレビィ,P,single,105000,,2026-08-19,452544
007/L-P,ワニノコ,プロモ,single,125000,248000,2026-08-19,453443
007/M-P,リーリエの決心,P,single,18800,,2026-08-19,659345
007/PLAY,ミュウex,プロモ,single,3500000,,2026-08-19,440461
007/PLAY,ミュウex,プロモ,single,3100000,,2026-08-19,93229
007/PPP,ダークライ,プロモ,single,511111,350000,2026-08-19,93206
007/SV-P,コライドン,プロモ,single,9000,19999,2026-08-19,110924
008/009,ポケパークのゴンベ,,single,750000,459800,2026-08-19,433873
008/009,ケンタロス,,single,100000,80000,2026-08-19,433882
008/009,ディアルガ,,single,52888,52999,2026-08-19,450661
008/012,クレセリアLV.43,,single,40000,38000,2026-08-19,756963
008/012,ライチュウ,,single,12000,40000,2026-08-19,450904
008/013,ギラティナ :1ED,,single,300000,399999,2026-08-19,450775
008/013,ミュウツーV-UNION (右下),,single,8500,,2026-08-19,516404
008/016,サンダー,,single,440000,600000,2026-08-19,93199
008/016,ゲノセクト,,single,,100000,2026-08-19,410133
008/016,トゲキッスC :1ED,,single,,39800,2026-08-19,450303
008/018,ワニノコ,,single,79800,,2026-08-19,110819
008/018,水の都のカブトプス,,single,48900,74000,2026-08-19,110730
008/018,ドサイドン四(してんのう) :1ED,,single,20000,,2026-08-19,450131
008/019,ヘルガー :1ED,,single,390000,450000,2026-08-19,562623
008/019,ハッサム :1ED,,single,155000,480000,2026-08-19,562665
008/019,メレシーBREAK,,single,,30000,2026-08-19,381355
008/020,ハルカのゴンベ,,single,200000,,2026-08-19,435192
008/020,ラルトス C :1ED,,single,26800,,2026-08-19,408267
008/020,ダークライVSTAR,,single,7300,8998,2026-08-19,326249
008/020,ボーマンダ :1ED,,single,,60000,2026-08-19,405806
008/022,パルキアM,,single,38000,53999,2026-08-19,683728
008/024,カビゴン,,single,41000,8700,2026-08-19,326268
008/024,ウインディ,C,single,9000,,2026-08-19,396627
008/025,R団のサンダー(25th),プロモ,single,9400,9480,2026-08-19,135980
008/026,ディアンシーEX,,single,8200,9000,2026-08-19,381374
008/026,ソーナンス,,single,,65800,2026-08-19,390725
008/027,ピカチュウEX RR :1ED,,single,270000,280000,2026-08-19,107388
008/028,ディアルガ,,single,7180,6400,2026-08-19,141424
008/028,ディアルガ: ミラー,,single,5700,6400,2026-08-19,141425
008/030,エンテイ,,single,6500,7680,2026-08-19,325085
008/032,ピカチュウ,,single,28500,28000,2026-08-19,115274
008/032,ユキワラシ C :1ED,,single,16500,22000,2026-08-19,385656
008/032,サンド,,single,6400,,2026-08-19,147487
008/032,ラプラス,,single,5800,5900,2026-08-19,147488
008/036,ボルケニオン :1ED,,single,,10900,2026-08-19,385695
008/040,ジーランス ●,,single,20000,,2026-08-19,562578
008/041,アセロラ,,single,9000,,2026-08-19,401482
008/047,ビクティニ,,single,19999,150000,2026-08-19,409875
008/048,ロコン ● :1ED,,single,6000,,2026-08-19,111587
008/049,カイオーガEX,,single,14800,16800,2026-08-19,381109
008/050,ブーバーン U :1ED,,single,80000,,2026-08-19,405103
008/050,ポッチャマ,,single,20000,89999,2026-08-19,338377
008/050,ギャラドスGX,RR,single,15000,19999,2026-08-19,334876
008/050,ビクティニ,R,single,11600,19800,2026-08-19,389284
008/051,コイキング,C,single,60000,49999,2026-08-19,334705
008/051,リザード,,single,,10400,2026-08-19,397405
008/052,ギャラドス☆δ-デルタ種 ◇: 1ED,,single,2999999,3000000,2026-08-19,92054
008/053,レシラムGX,RR,single,17800,,2026-08-19,391681
008/054,ライチュウ&アローラライチュウGX,RR,single,23000,19800,2026-08-19,393073
008/054,メガヤンマBREAK RR :1ED,,single,,19800,2026-08-19,387155
008/064,リザードン&テールナーGX,RR,single,16500,16300,2026-08-19,290875
008/069,ブースター C :1ED,,single,,36000,2026-08-19,404879
008/070,ワタッコ R: ミラー :1ED,,single,15000,,2026-08-19,109178
008/070,バシャーモVMAX,RRR,single,8999,,2026-08-19,143968
008/070,ワタッコ ★ :1ED,,single,,32000,2026-08-19,556736
008/071,ヒトカゲ,C,single,13999,13998,2026-08-19,137059
008/078,ファイヤー U :1ED,,single,,42000,2026-08-19,389521
008/081,MジュカインEX,RR,single,14000,,2026-08-19,385374
008/081,MジュカインEX RR :1ED,,single,13000,13500,2026-08-19,385373
008/086,チョボマキ C :マスターボールミラー,,single,6500,5800,2026-08-19,609761
008/092,アリアドス ★,,single,27000,,2026-08-19,110805
008/092,アリアドス ★ :1ED,,single,,32000,2026-08-19,429447
008/108,リザードン,R,single,,529999,2026-08-19,91731
008/128,ニョロモ ● :1ED,,single,39800,29000,2026-08-19,431039
008/165,カメール U: マスターボールミラー,,single,12000,11980,2026-08-19,128132
008/165,カメール U: モンスターボールミラー,,single,6000,,2026-08-19,127777
008/173,キモリ :ミラー,,single,,40000,2026-08-19,396169
008/187,カジッチュ :マスターボールミラー,,single,5000,,2026-08-19,471571
008/DP-P,ポッチャマLV.9,プロモ,single,149999,,2026-08-19,453199
008/L-P,メリープ,プロモ,single,65000,59800,2026-08-19,453444
008/SM-P,ピカチュウ,プロモ,single,300000,380000,2026-08-19,91247
009/009,レックウザ,,single,940000,998000,2026-08-19,433883
009/009,ポケパークのジラーチ,,single,300000,380000,2026-08-19,433874
009/009,レジギガス,,single,20800,21400,2026-08-19,450662
009/012,ルカリオLV.39,,single,50000,98000,2026-08-19,776387
009/013,ザシアンV-UNION,,single,28990,26900,2026-08-19,327384
009/013,ルガルガンGX,,single,,11111,2026-08-19,390151
009/016,ミュウツー,,single,1750000,1630000,2026-08-19,93198
009/016,エネルギーつけかえ :1ED,,single,,38000,2026-08-19,450305
009/018,エルレイド四(してんのう) LV.X,,single,100000,150000,2026-08-19,450170
009/018,水の都のプテラ,,single,94800,,2026-08-19,110732
009/018,エルレイド四(してんのう) LV.X :1ED,,single,84000,120000,2026-08-19,450169
009/018,マリル,,single,70000,99000,2026-08-19,110820
009/018,ゼクロムEX,,single,23000,,2026-08-19,409032
009/019,バンギラス :1ED,,single,124800,,2026-08-19,562625
009/019,ジガルデEX,,single,10000,20000,2026-08-19,381356
009/019,クイックボール,,single,,44999,2026-08-19,292572
009/020,ラティアス :1ED,,single,50001,88888,2026-08-19,405807
009/020,ミニリュウ,,single,30000,,2026-08-19,446606
009/022,ギザみみピチューM,,single,200000,175000,2026-08-19,683729
009/024,コダック,C,single,18800,18600,2026-08-19,396628
009/024,モルペコ,,single,,18000,2026-08-19,377612
009/025,ピィ,P,single,7500,7200,2026-08-19,185276
009/027,ゼクロム R :1ED,,single,90000,88880,2026-08-19,107396
009/028,パルキア,,single,7280,7500,2026-08-19,141426
009/028,パルキア: ミラー,,single,5800,5300,2026-08-19,141427
009/029,ヒトカゲ :1ED,,single,,140000,2026-08-19,429139
009/032,ユキメノコ U :1ED,,single,29800,21800,2026-08-19,107343
009/032,フリーザー,,single,8300,8500,2026-08-19,147491
009/032,ライチュウ,,single,5800,5700,2026-08-19,147490
009/032,サンドパン,,single,4999,5000,2026-08-19,147489
009/034,アクア団のハブネーク C :1ED,,single,,100000,2026-08-19,381934
009/036,ボルケニオン :1ED,,single,20000,19000,2026-08-19,106684
009/048,ミュウ,,single,58888,40000,2026-08-19,635052
009/048,カメール ● :1ED,,single,54800,98000,2026-08-19,110877
009/048,カメール ●,,single,,148000,2026-08-19,111585
009/049,ゲンシカイオーガEX,,single,35000,,2026-08-19,381110
009/049,リザードンex,,single,8000,9500,2026-08-19,146956
009/050,ホウオウEX R :1ED,,single,12999,16666,2026-08-19,405105
009/051,リザードンGX,,single,34500,34800,2026-08-19,104617
009/051,ギャラドス,R,single,,26999,2026-08-19,334706
009/052,ファイヤー R :1ED,,single,12000,,2026-08-19,404552
009/053,ビクティニ,,single,8500,9999,2026-08-19,379579
009/054,ピカチュウ,C,single,25000,25500,2026-08-19,393074
009/054,マグカルゴex ☆,,single,,118000,2026-08-19,110642
009/059,ヘルガーEX RR :1ED,,single,9800,16500,2026-08-19,389998
009/059,ヒノアラシ,C,single,,150000,2026-08-19,389860
009/066,レシラム,,single,,8888,2026-08-19,214550
009/068,かがやくアマージョ,K,single,4200,4180,2026-08-19,95116
009/069,エンテイEX R :1ED,,single,16000,,2026-08-19,404880
